activity,wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
4,-678,563,-480,-2317,6905,-3537,284,42,-496,2355,7638,-1769,925,861,-312,7637,1258,-2585,98,126,-141,7607,234,-1120,0.322580636,5.05376339,1.630246162,0.177873775
4,-592,502,-422,-2182,6868,-3587,355,186,-443,2010,7534,-1565,742,829,-340,7274,1139,-2947,18,103,-115,7606,328,-943,0.317693055,5.05376339,1.605545521,0.177881464
4,-463,427,-367,-2101,6726,-3772,410,257,-454,1885,7639,-1567,-301,963,-91,6946,1351,-4554,-8,37,-97,7653,41,-937,0.312805474,5.05376339,1.580844879,0.177889019
4,-149,58,-139,-2009,6440,-4054,423,161,-460,1748,7548,-1593,-1465,766,380,6671,406,-4670,-31,-15,-73,7764,2,-793,0.317693055,5.05376339,1.605545521,0.177896693
4,160,-489,40,-1840,6537,-4041,429,-23,-440,1786,7545,-1561,-1167,-274,413,6127,-759,-4244,-98,-11,-56,7838,-106,-609,0.317693055,5.043988228,1.60244,0.177904338
4,298,-703,71,-1535,6971,-3909,529,-321,-241,1759,7587,-1858,66,-866,234,6895,-604,-4031,-60,7,-55,7916,-230,-532,0.317693055,5.043988228,1.60244,0.177911997
4,349,-387,157,-1166,7264,-3965,554,-480,-117,1923,7626,-1998,1088,-1049,84,7671,294,-3281,84,52,-82,7913,-262,-512,0.303030312,5.043988228,1.528481364,0.177919313
4,294,185,6,-1351,7303,-3889,540,-584,56,2269,7777,-2030,1376,-818,0,7932,1134,-2580,104,80,-68,7877,-218,-547,0.307917893,5.043988228,1.553134203,0.177926734
4,281,703,-219,-2031,7110,-3640,480,-629,175,2393,7849,-2186,1264,-536,-84,8016,1381,-2273,-29,101,-40,7839,-86,-566,0.317693055,5.05376339,1.605545521,0.177934393
4,295,701,-334,-2326,7203,-3392,371,-628,254,2193,7866,-2206,698,-278,-127,7973,1963,-2343,-168,78,8,7758,-64,-563,0.317693055,5.05376339,1.605545521,0.177942082
4,323,409,-319,-2518,7186,-3148,284,-570,272,1952,7773,-2252,-133,-75,-126,7650,1856,-2160,-260,-6,44,7791,-64,-532,0.312805474,5.05376339,1.580844879,0.177949637
4,344,154,-285,-2660,6959,-3056,152,-511,272,1782,7789,-2302,-582,-30,-76,7430,1225,-2435,-350,-37,59,7914,-37,-444,0.327468216,5.05376339,1.654946923,0.17795755
4,395,-164,-252,-2815,6883,-2856,6,-584,283,1636,7726,-2464,-496,-233,-92,7088,978,-2302,-395,-1,74,7950,-92,-409,0.322580636,5.043988228,1.627092957,0.177965313
4,403,-314,-210,-2693,6874,-2896,-69,-663,285,1722,7554,-2508,-304,-415,-49,7148,797,-2235,-362,30,86,7858,-214,-485,0.312805474,5.043988228,1.577787161,0.177972853
4,333,-248,-207,-2480,6919,-2954,-102,-566,258,1874,7507,-2645,-1,-459,-31,7261,1009,-2075,-236,32,99,7771,-371,-659,0.317693055,5.043988228,1.60244,0.177980497
4,196,66,-203,-2459,6770,-2989,-126,-443,208,1885,7445,-2599,148,-377,-23,7281,1265,-1824,-96,1,107,7766,-478,-817,0.322580636,5.05376339,1.630246162,0.177988291
4,104,203,-178,-2601,6612,-2945,-136,-321,171,1707,7358,-2753,72,-199,12,7255,1363,-1714,-6,-45,101,7757,-480,-852,0.327468216,5.05376339,1.654946923,0.177996218
4,-36,216,-110,-2873,6464,-2987,-109,-181,60,1692,7218,-2676,-27,-38,93,7199,1383,-1619,31,-45,96,7826,-386,-815,0.312805474,5.05376339,1.580844879,0.178003773
4,-111,170,-38,-3029,6312,-3079,-8,23,-96,1624,7166,-2423,-43,152,141,7175,1317,-1790,47,-11,80,7889,-213,-698,0.317693055,5.05376339,1.605545521,0.178011432
4,-191,107,47,-3189,6289,-3173,52,87,-182,1554,7208,-2304,167,356,187,7199,1429,-2090,71,25,63,7899,-101,-649,0.317693055,5.05376339,1.605545521,0.178019091
4,-196,69,91,-3294,6288,-3198,102,79,-227,1453,7260,-2226,412,502,215,7180,1699,-2261,103,36,47,7833,40,-624,0.322580636,5.05376339,1.630246162,0.178026885
4,-167,-25,83,-3306,6439,-3080,157,-58,-257,1458,7442,-2266,439,500,192,7169,2179,-2440,138,42,26,7751,142,-633,0.307917893,5.043988228,1.553134203,0.178034335
4,-129,-114,31,-3369,6630,-3105,157,-197,-278,1510,7634,-2363,267,406,160,7271,2489,-2527,154,18,21,7693,178,-656,0.312805474,5.043988228,1.577787161,0.17804186
4,-115,-248,-43,-3382,6735,-3160,88,-391,-380,1743,7706,-2505,-35,329,85,7290,2684,-2574,171,-6,40,7705,173,-719,0.322580636,5.043988228,1.627092957,0.178049639
4,-120,-452,-164,-3449,6609,-3064,3,-508,-486,1973,7595,-2648,-348,287,-22,7249,2749,-2413,193,-34,46,7762,115,-823,0.312805474,5.043988228,1.577787161,0.178057179
4,-128,-627,-268,-3442,6698,-3056,-108,-683,-528,2221,8006,-3177,-534,107,-220,7528,2552,-2408,216,-42,51,7773,36,-919,0.322580636,5.043988228,1.627092957,0.178064942
4,-186,-797,-381,-3211,7599,-3315,-236,-725,-353,2260,8552,-3688,-597,-97,-406,8049,1985,-2388,250,-33,37,7804,-115,-996,0.317693055,5.043988228,1.60244,0.178072602
4,-346,-693,-489,-2949,7955,-3825,-580,-265,-163,2405,8834,-4070,-563,-97,-569,8419,1430,-3039,299,-35,28,7768,-273,-1132,0.317693055,5.05376339,1.605545521,0.178080261
4,-558,-234,-493,-2473,7502,-4512,-749,306,-201,2344,8406,-3726,-1012,470,-334,8403,1297,-3890,345,-51,15,7772,-393,-1288,0.322580636,5.05376339,1.630246162,0.178088054
4,-619,-34,-421,-2276,6777,-4715,-715,719,-307,2099,7777,-3194,-1315,695,60,7218,333,-3742,316,-58,-35,7807,-473,-1312,0.322580636,5.05376339,1.630246162,0.178095847
4,-616,50,-324,-2207,6295,-4691,-552,1071,-404,1904,7080,-2735,-1064,536,208,6654,-231,-3971,334,-72,-89,7825,-492,-1123,0.322580636,5.05376339,1.630246162,0.178103626
4,-681,177,-206,-2090,5916,-4593,-426,1248,-367,1664,6636,-2531,-220,397,313,6449,-180,-3846,439,-51,-176,7856,-437,-863,0.317693055,5.05376339,1.605545521,0.17811133
4,-682,344,-92,-2058,5733,-4523,-167,1347,-236,1235,6465,-2297,722,284,267,6582,104,-3494,547,-24,-236,7839,-272,-697,0.312805474,5.05376339,1.580844879,0.178118885
4,-587,637,-66,-2254,5770,-4200,57,1276,-160,964,6645,-2103,1465,344,78,6798,856,-3147,657,12,-254,7765,-166,-598,0.312805474,5.043988228,1.577787161,0.178126425
4,-522,822,-102,-2576,5961,-3867,338,1046,-108,1019,6987,-1849,1534,355,-72,6945,1527,-2823,738,17,-261,7708,-117,-519,0.322580636,5.05376339,1.630246162,0.178134203
4,-429,910,-107,-3150,6251,-3414,529,882,-94,1260,7299,-1709,1549,354,-187,7180,2008,-2658,790,-27,-261,7669,-127,-479,0.317693055,5.05376339,1.605545521,0.178141877
4,-333,889,-153,-3411,6462,-3049,623,720,-99,1380,7741,-1744,1261,416,-205,7138,1467,-2395,889,-63,-240,7756,72,-432,0.317693055,5.05376339,1.605545521,0.178149566
4,-213,944,-186,-3346,6892,-2457,618,594,-153,1427,7963,-1848,1640,-94,-321,7124,1393,-2179,836,-79,-199,7825,130,-401,0.312805474,5.043988228,1.577787161,0.178157106
4,-164,991,-210,-3378,7076,-2413,547,572,-210,1411,8095,-1871,1729,-160,-130,7626,2275,-2472,701,-45,-118,7991,158,-393,0.307917893,5.043988228,1.553134203,0.178164512
4,-111,935,-263,-3488,7090,-2408,410,667,-279,1337,8267,-1757,1027,-179,30,7657,2795,-1852,478,-17,-64,7981,169,-426,0.327468216,5.043988228,1.651745796,0.178172499
4,1,553,-317,-3598,7133,-2462,273,664,-300,1210,8293,-1649,77,-320,83,7814,2719,-1708,318,13,-14,7906,61,-534,0.303030312,5.043988228,1.528481364,0.178179786
4,94,99,-365,-3602,7208,-2439,152,438,-297,1027,8160,-1540,-580,-298,46,8035,2467,-1636,192,1,13,7794,5,-590,0.312805474,5.05376339,1.580844879,0.17818734
4,164,-362,-423,-3530,7284,-2332,95,237,-251,872,8032,-1517,-768,-216,-99,7965,2006,-1395,93,-22,15,7757,15,-592,0.317693055,5.043988228,1.60244,0.178195
4,173,-554,-407,-3214,7290,-2223,-22,-9,-63,806,8126,-1729,-674,-150,-242,7887,1530,-1108,-20,-60,13,7758,75,-577,0.312805474,5.043988228,1.577787161,0.17820254
4,149,-502,-385,-2870,7364,-2216,-156,-149,39,889,8204,-1985,-557,-129,-384,8013,1178,-1006,-119,-89,14,7796,125,-555,0.312805474,5.043988228,1.577787161,0.17821008
4,91,-465,-388,-2957,7438,-2189,-265,-342,86,995,8211,-2289,-525,8,-368,8076,995,-1018,-170,-98,33,7851,181,-563,0.322580636,5.05376339,1.630246162,0.178217888
4,6,-552,-311,-3111,7474,-2058,-305,-406,33,1121,8319,-2530,-568,107,-203,7979,839,-909,-250,-106,75,7883,136,-701,0.312805474,5.043988228,1.577787161,0.178225428
4,-82,-558,-156,-3085,7496,-2127,-407,-358,-17,1525,8385,-2825,-584,140,-76,7986,602,-871,-344,-55,104,7893,45,-841,0.322580636,5.05376339,1.630246162,0.178233221
4,-199,-363,-14,-2719,7711,-2287,-480,-241,-43,1892,8447,-2995,-128,199,-27,8255,62,-1159,-412,-42,127,7773,-115,-983,0.317693055,5.05376339,1.605545521,0.17824091
4,-483,68,26,-2474,7965,-2752,-532,-74,-104,2243,8502,-3181,336,285,63,8024,277,-1926,-396,-90,128,7626,-398,-1168,0.322580636,5.05376339,1.630246162,0.178248689
4,-644,333,101,-2542,7676,-3532,-610,310,-212,2555,8402,-3270,-364,948,758,8246,1525,-3471,-343,-160,118,7669,-451,-1245,0.312805474,5.05376339,1.580844879,0.178256229
4,-688,99,257,-2403,7093,-4523,-636,646,-273,2691,8195,-3229,-1862,855,1215,7376,293,-3474,-343,-165,82,7719,-501,-1140,0.317693055,5.05376339,1.605545521,0.178263888
4,-651,-144,352,-2181,7140,-4970,-592,1135,-224,2653,8005,-3285,-1752,247,1487,7327,-776,-4670,-262,-170,46,7849,-541,-969,0.317693055,5.043988228,1.60244,0.178271532
4,-767,-130,347,-2185,7250,-5421,-508,1477,-93,2521,8030,-3266,-160,23,1510,7687,-1105,-5169,-121,-111,-4,7982,-616,-833,0.322580636,5.043988228,1.627092957,0.178279325
4,-857,280,384,-2303,6932,-6272,-371,1812,142,2304,7908,-3087,726,-424,1364,7583,-105,-5100,85,-41,-69,7947,-802,-887,0.322580636,5.05376339,1.630246162,0.178287104
4,-590,494,300,-2816,6093,-7079,-198,1949,332,2243,7757,-2843,1355,-470,1224,7862,532,-5765,375,5,-102,7838,-1045,-1048,0.327468216,5.05376339,1.654946923,0.178295001
4,-223,644,233,-2919,5787,-7545,76,1962,644,2313,7819,-2278,2142,-79,507,8063,-1036,-6756,707,77,-141,7802,-1194,-1133,0.322580636,5.05376339,1.630246162,0.17830281
4,216,1137,352,-2183,6110,-7565,159,2021,917,2364,7604,-1924,5360,-385,-698,7112,-384,-8479,715,107,-177,7671,-767,-1123,0.317693055,5.043988228,1.60244,0.178310513
4,442,2316,243,-2012,6056,-7698,192,1956,1324,2367,7229,-1592,6400,-64,-1083,6922,1997,-10006,633,54,-192,7736,-399,-984,0.327468216,5.043988228,1.651745796,0.178318411
4,837,3058,-225,-2546,4975,-8060,271,1582,1782,2102,6909,-1453,4948,-78,-583,6367,4609,-11264,487,-70,-190,7820,-259,-664,0.332355827,5.043988228,1.676398873,0.178326443
4,2197,2386,-678,-3546,4007,-8144,249,954,2005,1855,6823,-1696,1076,-615,-92,5662,5360,-11596,332,-112,-155,8013,-59,-353,0.312805474,5.043988228,1.577787161,0.178333968
4,3391,972,-1107,-4496,4617,-8390,195,96,2313,1697,6920,-2112,-2241,-2253,387,5756,5019,-12044,75,-88,-111,8090,155,11,0.317693055,5.05376339,1.605545521,0.178341642
4,4418,-811,-1802,-5505,5835,-8175,244,-233,2606,1707,7236,-2861,-3720,-4360,328,6522,4340,-11574,-53,32,-49,8086,237,26,0.317693055,5.043988228,1.60244,0.178349286
4,4686,-1206,-2301,-5521,6051,-8546,271,-650,3118,2201,7357,-3634,-3450,-5790,-307,8255,3411,-11154,-51,109,29,7857,374,-250,0.312805474,5.05376339,1.580844879,0.178356811
4,4885,277,-2730,-5420,5777,-9810,445,-1067,3464,2830,7260,-3775,-1310,-6497,-1163,10253,4140,-10701,-92,112,82,7577,413,-756,0.317693055,5.043988228,1.60244,0.178364456
4,4878,1990,-3265,-6012,5073,-10586,972,-1453,3607,4031,6772,-3664,917,-5890,-2297,11464,7146,-9477,-181,40,142,7506,408,-1128,0.307917893,5.043988228,1.553134203,0.178371876
4,5108,3430,-3954,-7959,3975,-11001,1527,-1429,3500,4550,6672,-3444,1163,-4824,-3135,11996,9682,-8771,-233,-121,178,7447,303,-1219,0.317693055,5.05376339,1.605545521,0.178379551
4,5841,3941,-4912,-11123,3465,-10519,2144,-1364,3067,4444,6433,-3255,184,-4145,-3876,11658,12466,-9528,-238,-219,169,7623,163,-1168,0.317693055,5.043988228,1.60244,0.178387225
4,6233,3225,-5734,-12732,3797,-9560,2872,-1183,2474,4440,6346,-3440,-1073,-4275,-4771,10962,13271,-9664,-167,-268,112,7753,-72,-1043,0.312805474,5.043988228,1.577787161,0.17839475
4,6573,2086,-6443,-12924,4460,-8646,3291,-934,2186,4202,6110,-3757,-952,-5423,-5787,11131,13033,-10004,-66,-231,44,7879,-235,-1014,0.307917893,5.05376339,1.556144118,0.1784022
4,6645,2074,-7324,-12610,4366,-8435,3860,-672,1808,4393,5966,-4502,-245,-6873,-6702,11793,12974,-8739,110,-177,-16,7886,-424,-1105,0.322580636,5.05376339,1.630246162,0.178409994
4,6670,2631,-8465,-11855,3737,-8431,4221,-302,1430,4361,5915,-5004,243,-7193,-7880,14118,13771,-8506,236,-124,-83,7863,-503,-1207,0.317693055,5.043988228,1.60244,0.178417668
4,6688,3374,-9222,-12729,3355,-8326,4736,340,791,3815,5442,-5650,718,-6642,-8385,14761,14696,-6198,304,-104,-142,7770,-484,-1295,0.312805474,5.043988228,1.577787161,0.178425223
4,6675,3590,-10149,-13910,3135,-7987,5258,626,547,3206,5047,-6088,872,-6094,-10563,14178,14585,-4593,307,-113,-172,7757,-342,-1388,0.312805474,5.043988228,1.577787161,0.178432748
4,6416,3400,-11155,-14345,3242,-7614,6105,353,487,2962,5105,-6854,924,-6470,-10391,15751,17245,-3398,217,-131,-175,7772,-142,-1463,0.317693055,5.043988228,1.60244,0.178440392
4,6227,3009,-11844,-13472,3577,-7670,6640,110,386,3142,5348,-7275,900,-6197,-11829,15752,15490,-4022,75,-137,-117,7754,64,-1395,0.312805474,5.05376339,1.580844879,0.178447947
4,6006,2756,-12663,-12560,3723,-7473,7005,271,282,3703,5582,-7632,1035,-6039,-12809,16336,14248,-2958,-30,-129,-48,7685,174,-1168,0.322580636,5.05376339,1.630246162,0.178455755
4,5835,3449,-13586,-12662,3902,-7534,7414,1133,393,5471,5189,-8391,3061,-6097,-13546,17158,12566,-2346,-126,-131,39,7717,163,-986,0.317693055,5.043988228,1.60244,0.178463399
4,5203,4640,-14743,-12458,4680,-6304,7832,2000,713,6591,5492,-8819,4792,-5199,-14424,17346,12149,-838,-195,-146,99,7770,97,-928,0.317693055,5.043988228,1.60244,0.178471059
4,4675,4728,-15243,-10969,4292,-6319,8453,3309,816,7871,5762,-9955,5422,-4279,-15320,17159,10737,387,-214,-150,118,7856,39,-966,0.312805474,5.043988228,1.577787161,0.178478584
4,4242,4509,-15447,-8648,5240,-5291,8622,4655,812,9048,6265,-10299,5125,-3992,-15555,16143,8870,828,-215,-157,115,7880,26,-1085,0.332355827,5.05376339,1.679647684,0.178486601
4,3693,3907,-15599,-7345,5203,-4823,8352,6280,749,8171,6593,-9860,3714,-2982,-15604,16046,6114,644,-229,-160,102,7844,29,-1156,0.322580636,5.043988228,1.627092957,0.178494394
4,3267,2882,-15427,-5931,5333,-4037,8074,6935,753,6871,6521,-9369,1692,-1584,-14996,15707,2070,433,-227,-162,94,7802,103,-1164,0.327468216,5.05376339,1.654946923,0.178502336
4,2750,1304,-14671,-4082,5675,-3777,7541,6908,1006,4924,6269,-8167,583,-116,-14111,14716,-947,149,-181,-148,87,7761,95,-1175,0.312805474,5.043988228,1.577787161,0.178509861
4,2012,291,-14046,-2628,6370,-3544,7097,6234,1348,4248,6383,-7116,1008,610,-12953,12729,-3958,98,-68,-119,62,7729,-6,-1151,0.322580636,5.043988228,1.627092957,0.17851764
4,1030,-566,-12911,61,6772,-3874,6414,5328,1855,4246,6088,-5986,1920,1196,-11847,11739,-8299,-32,67,-111,9,7664,-135,-1141,0.327468216,5.05376339,1.654946923,0.178525552
4,279,-567,-11949,2100,7064,-4353,5245,4133,2367,4816,4833,-4458,3383,1322,-10949,10332,-8552,-920,276,-132,-49,7644,-282,-1179,0.322580636,5.043988228,1.627092957,0.178533331
4,-761,332,-10798,5005,7056,-4630,4713,3244,2546,5779,4430,-3167,4617,1753,-9735,9077,-10376,-1628,459,-152,-113,7683,-397,-1234,0.317693055,5.05376339,1.605545521,0.17854102
4,-1301,1174,-9901,7073,6653,-4934,4057,2291,2545,6778,3228,-1798,4790,1813,-8950,7560,-12356,-1921,548,-131,-144,7746,-454,-1264,0.322580636,5.05376339,1.630246162,0.178548798
4,-1737,1158,-7943,9770,6444,-5223,3678,1801,2575,8272,2854,-752,3100,2189,-7673,7653,-14651,-1902,595,-97,-143,7742,-449,-1292,0.312805474,5.043988228,1.577787161,0.178556323
4,-2147,844,-5977,11322,6415,-5981,2930,1610,2758,9035,3006,327,1036,2360,-6054,5518,-20605,-4012,560,-61,-136,7749,-407,-1308,0.322580636,5.05376339,1.630246162,0.178564101
4,-2603,34,-3652,13452,6269,-6989,2144,1978,2985,8818,2769,660,224,2135,-3133,5009,-25675,-5444,521,-78,-125,7745,-378,-1284,0.312805474,5.043988228,1.577787161,0.178571641
4,-3191,633,-135,15796,6643,-7862,999,2275,3514,7977,2554,485,1249,1413,1181,3685,-30766,-6350,525,-110,-148,7749,-362,-1200,0.307917893,5.043988228,1.553134203,0.178579062
4,-3670,2478,2404,16883,6961,-8469,24,1684,4022,6520,2380,170,3847,644,3903,6040,-29335,-6230,590,-154,-193,7745,-351,-1050,0.317693055,5.043988228,1.60244,0.178586707
4,-4551,5252,6034,17207,7348,-9452,-757,631,4396,5047,1839,-623,5691,1012,6642,8218,-27084,-6616,630,-204,-245,7739,-329,-968,0.312805474,5.043988228,1.577787161,0.178594217
4,-5145,7001,8384,16428,8007,-9961,-1451,-1515,4901,4883,719,-2379,7402,2231,8847,10769,-25805,-7815,700,-199,-278,7748,-279,-994,0.312805474,5.043988228,1.577787161,0.178601772
4,-5777,8447,10459,14062,8371,-10145,-1647,-2766,5112,5400,-348,-3517,8561,3143,11161,11972,-24036,-9751,690,-143,-292,7775,-193,-1001,0.312805474,5.043988228,1.577787161,0.178609312
4,-6126,8716,11536,12102,8207,-10232,-1414,-3562,5287,5735,-1582,-5363,9095,3525,12873,13040,-21375,-10835,655,-80,-292,7802,-166,-989,0.317693055,5.043988228,1.60244,0.178617001
4,-6550,8299,13104,10078,7350,-10446,-1054,-3547,5310,5403,-2474,-6347,8920,3614,14703,14000,-18537,-12885,593,-103,-289,7787,-141,-967,0.317693055,5.043988228,1.60244,0.17862466
4,-6746,7269,14260,8794,6413,-9784,-63,-3268,4801,4908,-3204,-7866,8038,3469,16039,13628,-15733,-12831,544,-136,-273,7818,-116,-1006,0.317693055,5.05376339,1.605545521,0.178632319
4,-6743,6293,15140,7933,5327,-9905,849,-3127,4063,4002,-3417,-8370,7488,2987,16893,13800,-13192,-13598,478,-127,-253,7784,-109,-959,0.317693055,5.05376339,1.605545521,0.178639993
4,-5934,5326,15650,6036,4433,-10205,1801,-3084,2659,3395,-3370,-7835,7519,3642,17382,14467,-10726,-15451,460,-128,-233,7762,-240,-893,0.307917893,5.043988228,1.553134203,0.178647429
4,-5082,5133,15510,4801,4736,-9807,2175,-2830,1407,3184,-3682,-7761,6509,3376,17030,11715,-7802,-17041,509,-173,-229,7744,-290,-934,0.317693055,5.05376339,1.605545521,0.178655118
4,-3968,5013,15617,2700,5406,-10940,1934,-2558,242,3052,-5295,-7667,5958,-233,15958,12806,-4932,-17740,519,-210,-235,7784,-323,-975,0.312805474,5.043988228,1.577787161,0.178662643
4,-2717,5182,15230,-1123,7921,-11085,1715,-1367,-292,3845,-7502,-8286,6022,-354,14800,16440,146,-17857,450,-221,-227,7876,-335,-997,0.322580636,5.05376339,1.630246162,0.178670436
4,-2821,3788,14652,-5996,10611,-7706,2531,-1050,21,1880,-7236,-8060,3778,809,13713,14594,3444,-14324,349,-204,-192,7955,-284,-980,0.312805474,5.043988228,1.577787161,0.178677991
4,-3552,1406,14658,-8968,9406,-6185,3512,-3471,76,2298,-4637,-6642,1044,-1429,12894,14078,3400,-10971,182,-145,-120,7946,-269,-949,0.317693055,5.043988228,1.60244,0.17868565
4,-3361,-195,14325,-11241,6786,-6163,3104,-4593,586,3410,-3127,-4781,2495,-1918,12660,16322,2140,-8250,89,-81,-45,7940,-220,-969,0.317693055,5.05376339,1.605545521,0.178693309
4,-2590,-1549,12833,-11616,1155,-6491,2816,-5633,2014,5391,-2729,-1829,4294,3229,12546,16981,7849,-6906,15,40,46,7975,-187,-1132,0.322580636,5.05376339,1.630246162,0.178701103
4,-2060,-3201,10512,-7074,-1830,-4907,3235,-8044,2699,8021,-1118,-418,5028,4363,10054,10980,23561,-5444,30,147,109,7948,-247,-1296,0.312805474,5.043988228,1.577787161,0.178708628
4,-1413,-2549,7840,-1901,-2287,-3125,2676,-9259,2710,13324,-749,-1434,2571,5951,8303,893,16513,-6372,77,184,111,7803,-323,-1524,0.312805474,5.043988228,1.577787161,0.178716153
4,-970,-415,6061,-4660,-3618,-2535,1923,-5804,2356,14630,-954,-2777,526,2819,4244,-2656,14547,-10168,140,162,100,7686,-313,-1569,0.322580636,5.043988228,1.627092957,0.178723931
4,-141,386,3431,-7242,-5382,-1915,831,135,1852,12473,-795,-2771,1122,-255,2639,-2061,13732,-9579,124,147,91,7669,-274,-1433,0.327468216,5.05376339,1.654946923,0.178731859
4,210,121,2051,-5728,-5053,-2094,-789,6254,1238,6941,-1738,-4264,1036,-772,1342,-2019,12141,-5382,57,131,107,7681,-94,-1319,0.307917893,5.043988228,1.553134203,0.178739265
4,31,655,669,-3442,-4223,-2963,-1337,8456,573,2639,-3216,-6466,517,-1878,687,-2055,9564,-2560,-101,112,122,7646,206,-1238,0.312805474,5.043988228,1.577787161,0.178746805
4,-431,1534,-21,-2890,-4591,-3510,-1345,8418,-166,-1300,-4205,-7535,1084,-1301,-716,-1948,8144,-1104,-372,73,140,7654,396,-1257,0.312805474,5.043988228,1.577787161,0.178754345
4,-775,1981,-409,-3323,-5591,-4241,-1440,5791,-70,-2551,-4299,-6958,651,454,-1713,-2849,7335,-760,-634,54,175,7653,559,-1239,0.322580636,5.043988228,1.627092957,0.178762138
4,-747,1333,-414,-4154,-6745,-4232,-1782,1222,150,-1896,-4697,-5821,157,1676,-1599,-3928,5038,-2555,-927,-29,189,7608,573,-1114,0.317693055,5.05376339,1.605545521,0.178769812
4,-464,165,-295,-4107,-6770,-3762,-1886,-1452,186,415,-4838,-5501,-723,2055,-774,-5398,3373,-3890,-1080,-206,178,7555,502,-902,0.317693055,5.043988228,1.60244,0.178777486
4,-109,-1669,-242,-2083,-5900,-3657,-1822,-2770,193,3131,-4292,-4809,-1718,1427,147,-5685,3488,-4460,-1183,-364,172,7669,352,-831,0.327468216,5.05376339,1.654946923,0.178785399
4,202,-2339,-228,-249,-5255,-3360,-1945,-2329,55,4283,-3552,-4168,-2432,719,344,-5020,3692,-4387,-1339,-429,157,7792,141,-836,0.322580636,5.05376339,1.630246162,0.178793192
4,567,-2223,-620,291,-3823,-2431,-2408,-1304,-218,4666,-1996,-3143,-2672,393,-35,-3411,4155,-3349,-1433,-433,173,7842,-104,-1078,0.327468216,5.05376339,1.654946923,0.17880109
4,699,-2018,-1195,-44,-2736,-1861,-3356,-663,-393,4669,-865,-2588,-3011,25,-475,-1693,4535,-2352,-1407,-348,205,7895,-381,-1254,0.312805474,5.043988228,1.577787161,0.17880863
4,910,-2179,-2073,-704,-1453,-1816,-4585,-381,-455,4640,-378,-2365,-3548,114,-1298,-123,4119,-2116,-1197,-255,229,7914,-756,-1477,0.312805474,5.043988228,1.577787161,0.178816184
4,1111,-2613,-2641,-796,-547,-1668,-5997,90,-473,4617,-569,-2687,-3822,349,-2007,754,3098,-2268,-816,-112,241,7972,-1082,-1674,0.312805474,5.043988228,1.577787161,0.178823709
4,1307,-2954,-3191,-920,388,-1855,-6552,565,-504,4454,-1006,-3252,-3702,596,-2575,1714,1656,-2351,-502,34,211,7908,-1175,-1796,0.312805474,5.043988228,1.577787161,0.178831249
4,1219,-2926,-3764,-428,1993,-1851,-7183,1212,-392,4180,-1091,-4081,-2925,905,-2918,3929,306,-1270,-112,133,158,7755,-1118,-1904,0.327468216,5.043988228,1.651745796,0.178839132
